Year,State,AgDistrict,AgDistrictCode,Fips,Commodity,DataItem,Value,CVPercent
2022,TEXAS,CROSS TIMBERS,30,48093,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",63144,36.7
2022,TEXAS,BLACKLANDS,40,48145,HAY,"HAY - PRODUCTION, MEASURED IN TONS",62821,22.6
2022,TEXAS,EAST TEXAS NORTH,51,48499,HAY,"HAY - PRODUCTION, MEASURED IN TONS",62421,22.6
2022,TEXAS,EDWARDS PLATEAU,70,48319,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",61829,21.8
2022,TEXAS,NORTHERN LOW PLAINS,21,48483,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",61655,21.8
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48115,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",61535,7.8
2022,TEXAS,NORTHERN HIGH PLAINS,11,48357,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",61400,(L)
2022,TEXAS,EAST TEXAS NORTH,51,48499,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",61344,23.2
2022,TEXAS,NORTHERN HIGH PLAINS,11,48179,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",61331,21.8
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48501,TRITICALE,"TRITICALE - PRODUCTION, MEASURED IN BU",61320,11.6
2022,TEXAS,NORTHERN HIGH PLAINS,11,48437,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",60958,21.8
2022,TEXAS,EDWARDS PLATEAU,70,48319,HAY,"HAY - PRODUCTION, MEASURED IN TONS",60925,22.6
2022,TEXAS,EDWARDS PLATEAU,70,48319,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",60925,23.2
2022,TEXAS,SOUTH CENTRAL,81,48149,HAY,"HAY - PRODUCTION, MEASURED IN TONS",60911,22.6
2022,TEXAS,NORTHERN HIGH PLAINS,11,48205,HAYLAGE,"HAYLAGE - PRODUCTION, MEASURED IN TONS",60711,(L)
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48115,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",60545,7.4
2022,TEXAS,BLACKLANDS,40,48251,HAY,"HAY - PRODUCTION, MEASURED IN TONS",60540,22.6
2022,TEXAS,CROSS TIMBERS,30,48429,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",60514,29.2
2022,TEXAS,SOUTH CENTRAL,81,48149,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",60250,23.2
2022,TEXAS,BLACKLANDS,40,48217,HAY,"HAY - PRODUCTION, MEASURED IN TONS",60217,22.6
2022,TEXAS,BLACKLANDS,40,48251,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",59870,23.2
2022,TEXAS,CROSS TIMBERS,30,48059,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",59672,36.7
2022,TEXAS,CROSS TIMBERS,30,48059,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",59672,36.7
2022,TEXAS,BLACKLANDS,40,48121,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",59503,21.8
2022,TEXAS,EAST TEXAS NORTH,51,48401,HAY,"HAY - PRODUCTION, MEASURED IN TONS",59334,22.6
2022,TEXAS,BLACKLANDS,40,48217,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",59148,23.2
2022,TEXAS,NORTHERN HIGH PLAINS,11,48069,BARLEY,"BARLEY - PRODUCTION, MEASURED IN BU",59007,(L)
2022,TEXAS,EAST TEXAS NORTH,51,48401,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",58562,23.2
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48079,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",58426,7.8
2022,TEXAS,TRANS-PECOS,60,48389,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",58273,36.7
2022,TEXAS,TRANS-PECOS,60,48389,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",58273,36.7
2022,TEXAS,NORTHERN HIGH PLAINS,11,48117,HAYLAGE,"HAYLAGE, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",58233,36.6
2022,TEXAS,EAST TEXAS NORTH,51,48423,HAY,"HAY - PRODUCTION, MEASURED IN TONS",57885,22.6
2022,TEXAS,TRANS-PECOS,60,48389,HAY,"HAY - PRODUCTION, MEASURED IN TONS",57865,22.6
2022,TEXAS,TRANS-PECOS,60,48389,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",57865,21.8
2022,TEXAS,CROSS TIMBERS,30,48143,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",57780,(L)
2022,TEXAS,NORTHERN LOW PLAINS,21,48483,HAY,"HAY - PRODUCTION, MEASURED IN TONS",57616,22.6
2022,TEXAS,EAST TEXAS SOUTH,52,48161,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",57573,21.8
2022,TEXAS,BLACKLANDS,40,48147,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",57507,(L)
2022,TEXAS,BLACKLANDS,40,48139,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",57315,(L)
2022,TEXAS,NORTHERN LOW PLAINS,21,48483,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",57195,23.2
2022,TEXAS,BLACKLANDS,40,48349,HAY,"HAY - PRODUCTION, MEASURED IN TONS",56686,22.6
2022,TEXAS,CROSS TIMBERS,30,48367,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",56434,21.8
2022,TEXAS,EAST TEXAS NORTH,51,48423,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",56384,23.2
2022,TEXAS,NORTHERN HIGH PLAINS,11,48205,SORGHUM,"SORGHUM, SILAGE - PRODUCTION, MEASURED IN TONS",56307,(L)
2022,TEXAS,NORTHERN HIGH PLAINS,11,48437,HAY,"HAY - PRODUCTION, MEASURED IN TONS",56137,22.6
2022,TEXAS,CROSS TIMBERS,30,48143,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",56118,29.2
2022,TEXAS,BLACKLANDS,40,48121,HAY,"HAY - PRODUCTION, MEASURED IN TONS",55960,22.6
2022,TEXAS,SOUTHERN LOW PLAINS,22,48207,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",55869,7.8
2022,TEXAS,SOUTHERN LOW PLAINS,22,48207,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",55869,7.4
2022,TEXAS,EDWARDS PLATEAU,70,48319,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",55740,36.7
2022,TEXAS,EDWARDS PLATEAU,70,48319,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",55740,36.7
2022,TEXAS,BLACKLANDS,40,48349,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",55442,23.2
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48079,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",55264,7.4
2022,TEXAS,SOUTH CENTRAL,81,48287,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",55243,21.8
2022,TEXAS,NORTHERN HIGH PLAINS,11,48295,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",55112,21.8
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48317,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",54672,21.8
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48317,HAY,"HAY - PRODUCTION, MEASURED IN TONS",54472,22.6
2022,TEXAS,BLACKLANDS,40,48145,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",54290,23.2
2022,TEXAS,BLACKLANDS,40,48121,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",54241,23.2
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48279,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",54001,21.8
2022,TEXAS,BLACKLANDS,40,48139,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",53705,(L)
2022,TEXAS,NORTHERN HIGH PLAINS,11,48189,HAY,"HAY - PRODUCTION, MEASURED IN TONS",53624,22.6
2022,TEXAS,UPPER COAST,90,48321,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",53495,21.8
2022,TEXAS,SOUTHERN LOW PLAINS,22,48399,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",53454,(L)
2022,TEXAS,NORTHERN LOW PLAINS,21,48197,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",53302,(L)
2022,TEXAS,TRANS-PECOS,60,48229,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS",53058,14.3
2022,TEXAS,NORTHERN HIGH PLAINS,11,48189,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",52700,23.2
2022,TEXAS,SOUTH CENTRAL,81,48287,HAY,"HAY - PRODUCTION, MEASURED IN TONS",52651,22.6
2022,TEXAS,SOUTH CENTRAL,81,48287,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",52564,23.2
2022,TEXAS,EAST TEXAS NORTH,51,48467,HAYLAGE,"HAYLAGE - PRODUCTION, MEASURED IN TONS",52176,37.6
2022,TEXAS,CROSS TIMBERS,30,48367,HAY,"HAY - PRODUCTION, MEASURED IN TONS",52034,22.6
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48317,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",50430,23.2
2022,TEXAS,BLACKLANDS,40,48293,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",50009,21.8
2022,TEXAS,TRANS-PECOS,60,48229,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",49856,12.3
2022,TEXAS,UPPER COAST,90,48321,HAY,"HAY - PRODUCTION, MEASURED IN TONS",49521,22.6
2022,TEXAS,NORTHERN HIGH PLAINS,11,48295,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",49434,(L)
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48445,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",49396,21.8
2022,TEXAS,CROSS TIMBERS,30,48367,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",49091,23.2
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48279,HAY,"HAY - PRODUCTION, MEASURED IN TONS",49060,22.6
2022,TEXAS,BLACKLANDS,40,48181,OATS,"OATS - PRODUCTION, MEASURED IN BU",48632,50.5
2022,TEXAS,UPPER COAST,90,48321,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",48315,23.2
2022,TEXAS,EAST TEXAS NORTH,51,48347,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",48189,21.8
2022,TEXAS,SOUTHERN LOW PLAINS,22,48151,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",47584,(L)
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48279,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",47338,23.2
2022,TEXAS,LOWER VALLEY,97,48215,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",47208,29.2
2022,TEXAS,UPPER COAST,90,48469,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",47136,21.8
2022,TEXAS,NORTHERN HIGH PLAINS,11,48111,SORGHUM,"SORGHUM, SILAGE - PRODUCTION, MEASURED IN TONS",47022,54.3
2022,TEXAS,NORTHERN HIGH PLAINS,11,48437,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",46473,7.8
2022,TEXAS,BLACKLANDS,40,48293,HAY,"HAY - PRODUCTION, MEASURED IN TONS",46268,22.6
2022,TEXAS,SOUTH CENTRAL,81,48123,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",46218,29.2
2022,TEXAS,EAST TEXAS NORTH,51,48347,HAY,"HAY - PRODUCTION, MEASURED IN TONS",46065,22.6
2022,TEXAS,NORTHERN LOW PLAINS,21,48101,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",45965,36.7
2022,TEXAS,UPPER COAST,90,48321,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",45895,7.8
2022,TEXAS,UPPER COAST,90,48321,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",45895,7.4
2022,TEXAS,EAST TEXAS SOUTH,52,48471,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",45805,21.8
2022,TEXAS,EAST TEXAS NORTH,51,48347,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",45743,23.2
2022,TEXAS,EAST TEXAS SOUTH,52,48161,HAY,"HAY - PRODUCTION, MEASURED IN TONS",45514,22.6
2022,TEXAS,NORTHERN HIGH PLAINS,11,48421,SORGHUM,"SORGHUM, SILAGE - PRODUCTION, MEASURED IN TONS",45465,54.3
2022,TEXAS,UPPER COAST,90,48469,HAY,"HAY - PRODUCTION, MEASURED IN TONS",45463,22.6
2022,TEXAS,BLACKLANDS,40,48293,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",45247,23.2
2022,TEXAS,UPPER COAST,90,48469,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",45107,23.2
2022,TEXAS,TRANS-PECOS,60,48229,HAYLAGE,"HAYLAGE - PRODUCTION, MEASURED IN TONS",45000,(L)
2022,TEXAS,TRANS-PECOS,60,48229,HAYLAGE,"HAYLAGE, ALFALFA - PRODUCTION, MEASURED IN TONS",45000,(L)
2022,TEXAS,NORTHERN LOW PLAINS,21,48087,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",44882,7.8
2022,TEXAS,NORTHERN LOW PLAINS,21,48087,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",44882,7.4
2022,TEXAS,EAST TEXAS SOUTH,52,48161,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",44877,23.2
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48501,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",44786,7.8
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48173,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",44736,(L)
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48173,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",44736,(L)
2022,TEXAS,NORTHERN LOW PLAINS,21,48129,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",44159,36.7
2022,TEXAS,NORTHERN LOW PLAINS,21,48129,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",44159,36.7
2022,TEXAS,EDWARDS PLATEAU,70,48463,OATS,"OATS - PRODUCTION, MEASURED IN BU",43668,(L)
2022,TEXAS,SOUTH CENTRAL,81,48015,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",43548,21.8
2022,TEXAS,NORTHERN HIGH PLAINS,11,48195,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",43450,(L)
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48165,RYE,"RYE - PRODUCTION, MEASURED IN BU",42540,19
2022,TEXAS,EAST TEXAS SOUTH,52,48473,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",42288,21.8
2022,TEXAS,EAST TEXAS SOUTH,52,48471,HAY,"HAY - PRODUCTION, MEASURED IN TONS",42070,22.6
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48173,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",42055,(L)
2022,TEXAS,EDWARDS PLATEAU,70,48463,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",41659,7.8
2022,TEXAS,EDWARDS PLATEAU,70,48463,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",41659,7.4
2022,TEXAS,CROSS TIMBERS,30,48093,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",41612,23.5
2022,TEXAS,EAST TEXAS SOUTH,52,48471,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",41605,23.2
2022,TEXAS,NORTHERN LOW PLAINS,21,48087,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",41556,(L)
2022,TEXAS,EAST TEXAS NORTH,51,48159,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",41483,21.8
2022,TEXAS,NORTHERN LOW PLAINS,21,48075,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",41303,7.8
2022,TEXAS,NORTHERN LOW PLAINS,21,48075,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",41303,7.4
2022,TEXAS,UPPER COAST,90,48071,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",41286,21.8
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48305,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",41267,(L)
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48305,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",41267,(L)
2022,TEXAS,EAST TEXAS NORTH,51,48365,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",41060,21.8
2022,TEXAS,EDWARDS PLATEAU,70,48413,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",40680,23.5
2022,TEXAS,SOUTH CENTRAL,81,48015,HAY,"HAY - PRODUCTION, MEASURED IN TONS",40519,22.6
2022,TEXAS,NORTHERN HIGH PLAINS,11,48205,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",40473,7.8
2022,TEXAS,NORTHERN HIGH PLAINS,11,48205,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",40473,7.4
2022,TEXAS,EAST TEXAS NORTH,51,48419,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",40268,21.8
2022,TEXAS,NORTHERN HIGH PLAINS,11,48195,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",40265,21.8
2022,TEXAS,SOUTH CENTRAL,81,48015,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",40192,23.2
2022,TEXAS,NORTHERN LOW PLAINS,21,48485,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",40166,(L)
2022,TEXAS,UPPER COAST,90,48071,HAY,"HAY - PRODUCTION, MEASURED IN TONS",40070,22.6
2022,TEXAS,EAST TEXAS NORTH,51,48449,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",40037,21.8
2022,TEXAS,UPPER COAST,90,48071,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",40037,23.2
2022,TEXAS,NORTHERN HIGH PLAINS,11,48369,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",39773,7.8
2022,TEXAS,SOUTHERN LOW PLAINS,22,48415,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",39598,36.7
2022,TEXAS,SOUTHERN LOW PLAINS,22,48415,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",39598,36.7
2022,TEXAS,SOUTH CENTRAL,81,48177,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",39522,21.8
2022,TEXAS,NORTHERN HIGH PLAINS,11,48369,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",39437,7.4
2022,TEXAS,CROSS TIMBERS,30,48497,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",39284,36.7
2022,TEXAS,CROSS TIMBERS,30,48497,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",38988,36.7
2022,TEXAS,EAST TEXAS NORTH,51,48419,HAY,"HAY - PRODUCTION, MEASURED IN TONS",38640,22.6
2022,TEXAS,BLACKLANDS,40,48085,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",38620,21.8
2022,TEXAS,CROSS TIMBERS,30,48009,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",38559,21.8
2022,TEXAS,BLACKLANDS,40,48193,OATS,"OATS - PRODUCTION, MEASURED IN BU",38531,(L)
2022,TEXAS,EAST TEXAS NORTH,51,48067,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",38378,21.8
2022,TEXAS,EAST TEXAS SOUTH,52,48041,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",38196,21.8
2022,TEXAS,SOUTHERN LOW PLAINS,22,48151,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",38165,7.8
2022,TEXAS,SOUTHERN LOW PLAINS,22,48151,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",38165,7.4
2022,TEXAS,SOUTH CENTRAL,81,48177,HAY,"HAY - PRODUCTION, MEASURED IN TONS",37954,22.6
2022,TEXAS,EAST TEXAS SOUTH,52,48395,HAYLAGE,"HAYLAGE - PRODUCTION, MEASURED IN TONS",37861,37.6
2022,TEXAS,EAST TEXAS NORTH,51,48419,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",37678,23.2
2022,TEXAS,EAST TEXAS NORTH,51,48365,HAY,"HAY - PRODUCTION, MEASURED IN TONS",37561,22.6
2022,TEXAS,SOUTH CENTRAL,81,48177,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",37333,23.2
2022,TEXAS,EAST TEXAS NORTH,51,48365,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",37230,23.2
2022,TEXAS,EAST TEXAS SOUTH,52,48473,HAY,"HAY - PRODUCTION, MEASURED IN TONS",37129,22.6
2022,TEXAS,COASTAL BEND,82,48391,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",37109,7.8
2022,TEXAS,COASTAL BEND,82,48391,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",37109,7.4
2022,TEXAS,EAST TEXAS NORTH,51,48203,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",37098,21.8
2022,TEXAS,EAST TEXAS SOUTH,52,48473,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",36906,23.2
2022,TEXAS,UPPER COAST,90,48157,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",36865,21.8
2022,TEXAS,BLACKLANDS,40,48085,HAY,"HAY - PRODUCTION, MEASURED IN TONS",36778,22.6
2022,TEXAS,BLACKLANDS,40,48085,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",36458,23.2
2022,TEXAS,CROSS TIMBERS,30,48133,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",36322,21.8
2022,TEXAS,EDWARDS PLATEAU,70,48095,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",36311,7.8
2022,TEXAS,EDWARDS PLATEAU,70,48095,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",36311,7.4
2022,TEXAS,UPPER COAST,90,48469,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",36275,29.2
2022,TEXAS,LOWER VALLEY,97,48215,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",36270,21.8
2022,TEXAS,NORTHERN HIGH PLAINS,11,48069,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",36059,7.8
2022,TEXAS,NORTHERN HIGH PLAINS,11,48069,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",36059,7.4
2022,TEXAS,EDWARDS PLATEAU,70,48451,WHEAT,"WHEAT, SPRING, (EXCL DURUM) - PRODUCTION, MEASURED IN BU",36000,52.4
2022,TEXAS,BLACKLANDS,40,48277,HAYLAGE,"HAYLAGE - PRODUCTION, MEASURED IN TONS",35989,37.6
2022,TEXAS,CROSS TIMBERS,30,48363,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",35966,36.7
2022,TEXAS,CROSS TIMBERS,30,48363,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",35966,36.7
2022,TEXAS,NORTHERN HIGH PLAINS,11,48437,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",35922,23.5
2022,TEXAS,BLACKLANDS,40,48099,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",35749,21.8
2022,TEXAS,CROSS TIMBERS,30,48133,HAY,"HAY - PRODUCTION, MEASURED IN TONS",35737,22.6
2022,TEXAS,SOUTHERN LOW PLAINS,22,48253,SORGHUM,"SORGHUM, SILAGE - PRODUCTION, MEASURED IN TONS",35718,54.3
2022,TEXAS,NORTHERN HIGH PLAINS,11,48381,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",35496,21.8
2022,TEXAS,CROSS TIMBERS,30,48133,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",35399,23.2
2022,TEXAS,SOUTH CENTRAL,81,48055,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",35268,(L)
2022,TEXAS,SOUTH CENTRAL,81,48055,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",35268,(L)
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48445,HAY,"HAY - PRODUCTION, MEASURED IN TONS",35253,22.6
2022,TEXAS,BLACKLANDS,40,48027,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",35044,21.8
2022,TEXAS,EAST TEXAS NORTH,51,48159,HAY,"HAY - PRODUCTION, MEASURED IN TONS",35014,22.6
2022,TEXAS,EAST TEXAS NORTH,51,48203,HAY,"HAY - PRODUCTION, MEASURED IN TONS",34911,22.6
2022,TEXAS,EAST TEXAS SOUTH,52,48313,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",34763,21.8
