Fips,County,State,DesignationCode,DeclarationNumber,DisasterDescription,DisasterYear,,,,,,,,,,,,,,,,,,,,,,,,,
21065,Estill,Kentucky,2,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21071,Floyd,Kentucky,2,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21095,Harlan,Kentucky,2,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21109,Jackson,Kentucky,2,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21115,Johnson,Kentucky,1,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21119,Knott,Kentucky,1,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21121,Knox,Kentucky,2,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21125,Laurel,Kentucky,2,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21127,Lawrence,Kentucky,2,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21129,Lee,Kentucky,1,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21131,Leslie,Kentucky,1,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21133,Letcher,Kentucky,1,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21153,Magoffin,Kentucky,1,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21159,Martin,Kentucky,2,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21165,Menifee,Kentucky,2,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21175,Morgan,Kentucky,1,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21189,Owsley,Kentucky,1,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21193,Perry,Kentucky,1,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21195,Pike,Kentucky,2,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21197,Powell,Kentucky,2,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21205,Rowan,Kentucky,2,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21237,Wolfe,Kentucky,1,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
51195,Wise,Virginia,2,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45003,Aiken,South Carolina,2,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45005,Allendale,South Carolina,2,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45009,Bamberg,South Carolina,1,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45011,Barnwell,South Carolina,2,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45015,Berkeley,South Carolina,2,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45017,Calhoun,South Carolina,1,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45025,Chesterfield,South Carolina,2,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45027,Clarendon,South Carolina,2,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45029,Colleton,South Carolina,2,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45031,Darlington,South Carolina,2,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45035,Dorchester,South Carolina,2,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45039,Fairfield,South Carolina,2,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45049,Hampton,South Carolina,2,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45055,Kershaw,South Carolina,1,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45057,Lancaster,South Carolina,2,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45061,Lee,South Carolina,2,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45063,Lexington,South Carolina,1,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45071,Newberry,South Carolina,2,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45075,Orangeburg,South Carolina,1,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45079,Richland,South Carolina,1,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45081,Saluda,South Carolina,2,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45085,Sumter,South Carolina,2,S4550,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01071,Jackson,Alabama,2,S4551,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01089,Madison,Alabama,2,S4551,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13083,Dade,Georgia,2,S4551,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
47031,Coffee,Tennessee,2,S4551,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
47051,Franklin,Tennessee,1,S4551,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
47061,Grundy,Tennessee,2,S4551,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
47065,Hamilton,Tennessee,2,S4551,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
47103,Lincoln,Tennessee,2,S4551,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
47115,Marion,Tennessee,1,S4551,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
47127,Moore,Tennessee,2,S4551,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
47153,Sequatchie,Tennessee,2,S4551,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48001,Anderson,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48013,Atascosa,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48015,Austin,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48021,Bastrop,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48027,Bell,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48029,Bexar,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48031,Blanco,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48035,Bosque,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48041,Brazos,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48049,Brown,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48051,Burleson,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48053,Burnet,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48055,Caldwell,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48059,Callahan,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48073,Cherokee,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48083,Coleman,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48093,Comanche,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48095,Concho,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48099,Coryell,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48105,Crockett,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48113,Dallas,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48123,DeWitt,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48133,Eastland,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48137,Edwards,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48139,Ellis,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48145,Falls,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48149,Fayette,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48161,Freestone,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48163,Frio,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48171,Gillespie,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48177,Gonzales,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48185,Grimes,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48187,Guadalupe,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48209,Hays,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48213,Henderson,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48217,Hill,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48221,Hood,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48225,Houston,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48251,Johnson,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48255,Karnes,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48257,Kaufman,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48265,Kerr,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48267,Kimble,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48271,Kinney,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48283,La Salle,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48285,Lavaca,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48287,Lee,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48289,Leon,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48293,Limestone,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48297,Live Oak,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48299,Llano,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48307,McCulloch,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48309,McLennan,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48311,McMullen,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48319,Mason,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48325,Medina,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48327,Menard,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48331,Milam,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48333,Mills,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48349,Navarro,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48367,Parker,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48395,Robertson,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48411,San Saba,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48413,Schleicher,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48423,Smith,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48425,Somervell,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48435,Sutton,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48439,Tarrant,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48443,Terrell,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48451,Tom Green,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48453,Travis,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48465,Val Verde,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48467,Van Zandt,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48473,Waller,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48477,Washington,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48491,Williamson,Texas,2,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48493,Wilson,Texas,1,S4552,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
28003,Alcorn,Mississippi,2,S4553,"prolonged, excessive rain and flooding",2019,,,,,,,,,,,,,,,,,,,,,,,,,
28009,Benton,Mississippi,2,S4553,"prolonged, excessive rain and flooding",2019,,,,,,,,,,,,,,,,,,,,,,,,,
28093,Marshall,Mississippi,2,S4553,"prolonged, excessive rain and flooding",2019,,,,,,,,,,,,,,,,,,,,,,,,,
28139,Tippah,Mississippi,2,S4553,"prolonged, excessive rain and flooding",2019,,,,,,,,,,,,,,,,,,,,,,,,,
47017,Carroll,Tennessee,2,S4553,"prolonged, excessive rain and flooding",2019,,,,,,,,,,,,,,,,,,,,,,,,,
47023,Chester,Tennessee,2,S4553,"prolonged, excessive rain and flooding",2019,,,,,,,,,,,,,,,,,,,,,,,,,
47033,Crockett,Tennessee,2,S4553,"prolonged, excessive rain and flooding",2019,,,,,,,,,,,,,,,,,,,,,,,,,
47039,Decatur,Tennessee,2,S4553,"prolonged, excessive rain and flooding",2019,,,,,,,,,,,,,,,,,,,,,,,,,
47047,Fayette,Tennessee,1,S4553,"prolonged, excessive rain and flooding",2019,,,,,,,,,,,,,,,,,,,,,,,,,
47053,Gibson,Tennessee,2,S4553,"prolonged, excessive rain and flooding",2019,,,,,,,,,,,,,,,,,,,,,,,,,
47069,Hardeman,Tennessee,1,S4553,"prolonged, excessive rain and flooding",2019,,,,,,,,,,,,,,,,,,,,,,,,,
47071,Hardin,Tennessee,2,S4553,"prolonged, excessive rain and flooding",2019,,,,,,,,,,,,,,,,,,,,,,,,,
47075,Haywood,Tennessee,1,S4553,"prolonged, excessive rain and flooding",2019,,,,,,,,,,,,,,,,,,,,,,,,,
47077,Henderson,Tennessee,1,S4553,"prolonged, excessive rain and flooding",2019,,,,,,,,,,,,,,,,,,,,,,,,,
47097,Lauderdale,Tennessee,2,S4553,"prolonged, excessive rain and flooding",2019,,,,,,,,,,,,,,,,,,,,,,,,,
47109,McNairy,Tennessee,2,S4553,"prolonged, excessive rain and flooding",2019,,,,,,,,,,,,,,,,,,,,,,,,,
47113,Madison,Tennessee,1,S4553,"prolonged, excessive rain and flooding",2019,,,,,,,,,,,,,,,,,,,,,,,,,
47157,Shelby,Tennessee,2,S4553,"prolonged, excessive rain and flooding",2019,,,,,,,,,,,,,,,,,,,,,,,,,
47167,Tipton,Tennessee,2,S4553,"prolonged, excessive rain and flooding",2019,,,,,,,,,,,,,,,,,,,,,,,,,
48027,Bell,Texas,2,S4554,excessive moisture and flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48035,Bosque,Texas,2,S4554,excessive moisture and flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48099,Coryell,Texas,2,S4554,excessive moisture and flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48145,Falls,Texas,2,S4554,excessive moisture and flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48217,Hill,Texas,2,S4554,excessive moisture and flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48293,Limestone,Texas,2,S4554,excessive moisture and flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48309,McLennan,Texas,1,S4554,excessive moisture and flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01045,Dale,Alabama,2,S4555,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01061,Geneva,Alabama,2,S4555,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01067,Henry,Alabama,2,S4555,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01069,Houston,Alabama,1,S4555,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12063,Jackson,Florida,2,S4555,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13099,Early,Georgia,2,S4555,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13253,Seminole,Georgia,2,S4555,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01061,Geneva,Alabama,2,S4556,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01069,Houston,Alabama,2,S4556,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12005,Bay,Florida,2,S4556,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12013,Calhoun,Florida,2,S4556,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12039,Gadsden,Florida,2,S4556,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12059,Holmes,Florida,2,S4556,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12063,Jackson,Florida,1,S4556,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12077,Liberty,Florida,2,S4556,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12131,Walton,Florida,2,S4556,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12133,Washington,Florida,1,S4556,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13253,Seminole,Georgia,2,S4556,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13009,Baldwin,Georgia,1,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13011,Banks,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13021,Bibb,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13023,Bleckley,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13031,Bulloch,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13033,Burke,Georgia,1,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13035,Butts,Georgia,1,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13063,Clayton,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13077,Coweta,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13079,Crawford,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13089,DeKalb,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13091,Dodge,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13103,Effingham,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13107,Emanuel,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13113,Fayette,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13119,Franklin,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13125,Glascock,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13135,Gwinnett,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13137,Habersham,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13141,Hancock,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13145,Harris,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13151,Henry,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13159,Jasper,Georgia,1,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13163,Jefferson,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13165,Jenkins,Georgia,1,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13167,Johnson,Georgia,1,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13169,Jones,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13171,Lamar,Georgia,1,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13175,Laurens,Georgia,1,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13199,Meriwether,Georgia,1,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13207,Monroe,Georgia,1,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13211,Morgan,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13217,Newton,Georgia,1,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13231,Pike,Georgia,1,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13237,Putnam,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13241,Rabun,Georgia,1,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13245,Richmond,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13247,Rockdale,Georgia,1,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13251,Screven,Georgia,1,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13255,Spalding,Georgia,1,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13257,Stephens,Georgia,1,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13263,Talbot,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13269,Taylor,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13281,Towns,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13283,Treutlen,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13285,Troup,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13289,Twiggs,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13293,Upson,Georgia,1,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13297,Walton,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13303,Washington,Georgia,1,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13309,Wheeler,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13319,Wilkinson,Georgia,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
37043,Clay,North Carolina,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
37099,Jackson,North Carolina,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
37113,Macon,North Carolina,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45003,Aiken,South Carolina,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45005,Allendale,South Carolina,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45011,Barnwell,South Carolina,2,S4557,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
